Plate;Well;Value;Measurement_wavelength;Condition
94;G8;0.1579;600nm;Mu
94;G9;0.1444;600nm;Mu
94;G10;0.1678;600nm;Mu
94;G11;0.1494;600nm;Mu
94;G12;0.1638;600nm;Mu
94;H1;0.11;600nm;WT_F16
94;H2;0.1104;600nm;WT_F16
94;H3;0.1101;600nm;WT_F16
94;H4;0.114;600nm;WT_F16
94;H5;0.0831;600nm;Mg_F16
94;H6;0.0828;600nm;Mg_F16
94;H7;0.084;600nm;Mg_F16
94;H8;0.0841;600nm;Mg_F16
94;H9;0.1518;600nm;WT_noF16
94;H10;0.1421;600nm;WT_noF16
94;H11;0.15;600nm;WT_noF16
94;H12;0.1858;600nm;WT_noF16
94;A1;843;475nm/510nm;Mu
94;A2;890;475nm/510nm;Mu
94;A3;802;475nm/510nm;Mu
94;A4;774;475nm/510nm;Mu
94;A5;779;475nm/510nm;Mu
94;A6;780;475nm/510nm;Mu
94;A7;778;475nm/510nm;Mu
94;A8;776;475nm/510nm;Mu
94;A9;871;475nm/510nm;Mu
94;A10;868;475nm/510nm;Mu
94;A11;875;475nm/510nm;Mu
94;A12;962;475nm/510nm;Mu
94;B1;839;475nm/510nm;Mu
94;B2;586;475nm/510nm;Mu
94;B3;684;475nm/510nm;Mu
94;B4;634;475nm/510nm;Mu
94;B5;592;475nm/510nm;Mu
94;B6;604;475nm/510nm;Mu
94;B7;620;475nm/510nm;Mu
94;B8;599;475nm/510nm;Mu
94;B9;614;475nm/510nm;Mu
94;B10;1238;475nm/510nm;Mu
94;B11;717;475nm/510nm;Mu
94;B12;825;475nm/510nm;Mu
94;C1;540;475nm/510nm;Mu
94;C2;698;475nm/510nm;Mu
94;C3;1294;475nm/510nm;Mu
94;C4;627;475nm/510nm;Mu
94;C5;584;475nm/510nm;Mu
94;C6;576;475nm/510nm;Mu
94;C7;568;475nm/510nm;Mu
94;C8;751;475nm/510nm;Mu
94;C9;583;475nm/510nm;Mu
94;C10;583;475nm/510nm;Mu
94;C11;675;475nm/510nm;Mu
94;C12;884;475nm/510nm;Mu
94;D1;1115;475nm/510nm;Mu
94;D2;731;475nm/510nm;Mu
94;D3;888;475nm/510nm;Mu
94;D4;912;475nm/510nm;Mu
94;D5;785;475nm/510nm;Mu
94;D6;921;475nm/510nm;Mu
94;D7;1151;475nm/510nm;Mu
94;D8;747;475nm/510nm;Mu
94;D9;754;475nm/510nm;Mu
94;D10;676;475nm/510nm;Mu
94;D11;764;475nm/510nm;Mu
94;D12;815;475nm/510nm;Mu
94;E1;799;475nm/510nm;Mu
94;E2;651;475nm/510nm;Mu
94;E3;732;475nm/510nm;Mu
94;E4;639;475nm/510nm;Mu
94;E5;782;475nm/510nm;Mu
94;E6;765;475nm/510nm;Mu
94;E7;858;475nm/510nm;Mu
94;E8;705;475nm/510nm;Mu
94;E9;750;475nm/510nm;Mu
94;E10;734;475nm/510nm;Mu
94;E11;784;475nm/510nm;Mu
94;E12;942;475nm/510nm;Mu
94;F1;838;475nm/510nm;Mu
94;F2;789;475nm/510nm;Mu
94;F3;775;475nm/510nm;Mu
94;F4;835;475nm/510nm;Mu
94;F5;932;475nm/510nm;Mu
94;F6;881;475nm/510nm;Mu
94;F7;908;475nm/510nm;Mu
94;F8;728;475nm/510nm;Mu
94;F9;737;475nm/510nm;Mu
94;F10;768;475nm/510nm;Mu
94;F11;807;475nm/510nm;Mu
94;F12;972;475nm/510nm;Mu
94;G1;857;475nm/510nm;Mu
94;G2;728;475nm/510nm;Mu
94;G3;1109;475nm/510nm;Mu
94;G4;774;475nm/510nm;Mu
94;G5;887;475nm/510nm;Mu
94;G6;862;475nm/510nm;Mu
94;G7;887;475nm/510nm;Mu
94;G8;810;475nm/510nm;Mu
94;G9;710;475nm/510nm;Mu
94;G10;810;475nm/510nm;Mu
94;G11;772;475nm/510nm;Mu
94;G12;816;475nm/510nm;Mu
94;H1;612;475nm/510nm;WT_F16
94;H2;550;475nm/510nm;WT_F16
94;H3;595;475nm/510nm;WT_F16
94;H4;688;475nm/510nm;WT_F16
94;H5;171;475nm/510nm;Mg_F16
94;H6;179;475nm/510nm;Mg_F16
94;H7;165;475nm/510nm;Mg_F16
94;H8;168;475nm/510nm;Mg_F16
94;H9;351;475nm/510nm;WT_noF16
94;H10;352;475nm/510nm;WT_noF16
94;H11;357;475nm/510nm;WT_noF16
94;H12;350;475nm/510nm;WT_noF16
93;A1;0.2015;600nm;Mu
93;A2;0.1545;600nm;Mu
93;A3;0.1754;600nm;Mu
93;A4;0.1491;600nm;Mu
93;A5;0.1511;600nm;Mu
93;A6;0.1412;600nm;Mu
93;A7;0.1361;600nm;Mu
93;A8;0.1256;600nm;Mu
93;A9;0.1467;600nm;Mu
93;A10;0.1577;600nm;Mu
93;A11;0.1684;600nm;Mu
93;A12;0.1816;600nm;Mu
93;B1;0.1672;600nm;Mu
93;B2;0.141;600nm;Mu
93;B3;0.1382;600nm;Mu
93;B4;0.1448;600nm;Mu
93;B5;0.1384;600nm;Mu
93;B6;0.1368;600nm;Mu
93;B7;0.1674;600nm;Mu
93;B8;0.1335;600nm;Mu
93;B9;0.1505;600nm;Mu
93;B10;0.153;600nm;Mu
93;B11;0.1471;600nm;Mu
93;B12;0.194;600nm;Mu
93;C1;0.1597;600nm;Mu
93;C2;0.1452;600nm;Mu
93;C3;0.1398;600nm;Mu
93;C4;0.1379;600nm;Mu
93;C5;0.1327;600nm;Mu
93;C6;0.1436;600nm;Mu
93;C7;0.1336;600nm;Mu
93;C8;0.132;600nm;Mu
93;C9;0.157;600nm;Mu
93;C10;0.1348;600nm;Mu
93;C11;0.1314;600nm;Mu
93;C12;0.1863;600nm;Mu
93;D1;0.1652;600nm;Mu
93;D2;0.1449;600nm;Mu
93;D3;0.1318;600nm;Mu
93;D4;0.1377;600nm;Mu
93;D5;0.1291;600nm;Mu
93;D6;0.1396;600nm;Mu
93;D7;0.1252;600nm;Mu
93;D8;0.1287;600nm;Mu
93;D9;0.1363;600nm;Mu
93;D10;0.137;600nm;Mu
93;D11;0.1391;600nm;Mu
93;D12;0.1393;600nm;Mu
93;E1;0.1571;600nm;Mu
93;E2;0.137;600nm;Mu
93;E3;0.132;600nm;Mu
93;E4;0.1402;600nm;Mu
93;E5;0.1306;600nm;Mu
93;E6;0.1744;600nm;Mu
93;E7;0.1509;600nm;Mu
93;E8;0.1268;600nm;Mu
93;E9;0.1444;600nm;Mu
93;E10;0.1608;600nm;Mu
93;E11;0.1329;600nm;Mu
93;E12;0.1567;600nm;Mu
93;F1;0.1688;600nm;Mu
93;F2;0.1326;600nm;Mu
93;F3;0.1316;600nm;Mu
93;F4;0.1395;600nm;Mu
93;F5;0.1373;600nm;Mu
93;F6;0.1391;600nm;Mu
93;F7;0.1432;600nm;Mu
93;F8;0.1346;600nm;Mu
93;F9;0.1328;600nm;Mu
93;F10;0.1289;600nm;Mu
93;F11;0.1313;600nm;Mu
93;F12;0.1653;600nm;Mu
93;G1;0.1648;600nm;Mu
93;G2;0.1413;600nm;Mu
93;G3;0.1449;600nm;Mu
93;G4;0.144;600nm;Mu
93;G5;0.1239;600nm;Mu
93;G6;0.1476;600nm;Mu
93;G7;0.133;600nm;Mu
93;G8;0.1301;600nm;Mu
93;G9;0.1302;600nm;Mu
93;G10;0.133;600nm;Mu
93;G11;0.1323;600nm;Mu
93;G12;0.1292;600nm;Mu
93;H1;0.1272;600nm;WT_F16
93;H2;0.1282;600nm;WT_F16
93;H3;0.1158;600nm;WT_F16
93;H4;0.1204;600nm;WT_F16
93;H5;0.0891;600nm;Mg_F16
93;H6;0.0832;600nm;Mg_F16
93;H7;0.084;600nm;Mg_F16
93;H8;0.0851;600nm;Mg_F16
93;H9;0.1091;600nm;WT_noF16
93;H10;0.1095;600nm;WT_noF16
93;H11;0.0982;600nm;WT_noF16
93;H12;0.1669;600nm;WT_noF16
93;A1;1120;475nm/510nm;Mu
93;A2;803;475nm/510nm;Mu
93;A3;849;475nm/510nm;Mu
93;A4;789;475nm/510nm;Mu
93;A5;797;475nm/510nm;Mu
93;A6;974;475nm/510nm;Mu
93;A7;734;475nm/510nm;Mu
93;A8;685;475nm/510nm;Mu
93;A9;736;475nm/510nm;Mu
93;A10;746;475nm/510nm;Mu
93;A11;727;475nm/510nm;Mu
93;A12;808;475nm/510nm;Mu
93;B1;785;475nm/510nm;Mu
93;B2;753;475nm/510nm;Mu
93;B3;697;475nm/510nm;Mu
93;B4;719;475nm/510nm;Mu
93;B5;720;475nm/510nm;Mu
93;B6;750;475nm/510nm;Mu
93;B7;1148;475nm/510nm;Mu
93;B8;741;475nm/510nm;Mu
93;B9;745;475nm/510nm;Mu
93;B10;756;475nm/510nm;Mu
93;B11;746;475nm/510nm;Mu
93;B12;905;475nm/510nm;Mu
93;C1;803;475nm/510nm;Mu
93;C2;753;475nm/510nm;Mu
93;C3;750;475nm/510nm;Mu
93;C4;916;475nm/510nm;Mu
93;C5;765;475nm/510nm;Mu
93;C6;930;475nm/510nm;Mu
93;C7;731;475nm/510nm;Mu
93;C8;735;475nm/510nm;Mu
93;C9;922;475nm/510nm;Mu
93;C10;702;475nm/510nm;Mu
93;C11;775;475nm/510nm;Mu
93;C12;888;475nm/510nm;Mu
93;D1;795;475nm/510nm;Mu
93;D2;819;475nm/510nm;Mu
93;D3;689;475nm/510nm;Mu
93;D4;735;475nm/510nm;Mu
93;D5;694;475nm/510nm;Mu
93;D6;861;475nm/510nm;Mu
93;D7;719;475nm/510nm;Mu
93;D8;679;475nm/510nm;Mu
93;D9;748;475nm/510nm;Mu
93;D10;715;475nm/510nm;Mu
93;D11;710;475nm/510nm;Mu
93;D12;720;475nm/510nm;Mu
93;E1;801;475nm/510nm;Mu
93;E2;707;475nm/510nm;Mu
93;E3;680;475nm/510nm;Mu
93;E4;763;475nm/510nm;Mu
93;E5;663;475nm/510nm;Mu
93;E6;997;475nm/510nm;Mu
93;E7;906;475nm/510nm;Mu
93;E8;632;475nm/510nm;Mu
93;E9;706;475nm/510nm;Mu
93;E10;940;475nm/510nm;Mu
93;E11;658;475nm/510nm;Mu
93;E12;728;475nm/510nm;Mu
93;F1;993;475nm/510nm;Mu
93;F2;703;475nm/510nm;Mu
93;F3;714;475nm/510nm;Mu
93;F4;776;475nm/510nm;Mu
93;F5;729;475nm/510nm;Mu
93;F6;860;475nm/510nm;Mu
93;F7;795;475nm/510nm;Mu
93;F8;784;475nm/510nm;Mu
93;F9;730;475nm/510nm;Mu
93;F10;738;475nm/510nm;Mu
93;F11;693;475nm/510nm;Mu
93;F12;825;475nm/510nm;Mu
93;G1;857;475nm/510nm;Mu
93;G2;723;475nm/510nm;Mu
93;G3;921;475nm/510nm;Mu
93;G4;799;475nm/510nm;Mu
93;G5;695;475nm/510nm;Mu
93;G6;798;475nm/510nm;Mu
93;G7;712;475nm/510nm;Mu
93;G8;703;475nm/510nm;Mu
93;G9;785;475nm/510nm;Mu
93;G10;681;475nm/510nm;Mu
93;G11;670;475nm/510nm;Mu
93;G12;645;475nm/510nm;Mu
93;H1;668;475nm/510nm;WT_F16
93;H2;721;475nm/510nm;WT_F16
93;H3;697;475nm/510nm;WT_F16
93;H4;669;475nm/510nm;WT_F16
93;H5;186;475nm/510nm;Mg_F16
93;H6;187;475nm/510nm;Mg_F16
93;H7;174;475nm/510nm;Mg_F16
93;H8;169;475nm/510nm;Mg_F16
93;H9;358;475nm/510nm;WT_noF16
93;H10;342;475nm/510nm;WT_noF16
93;H11;362;475nm/510nm;WT_noF16
93;H12;361;475nm/510nm;WT_noF16
92;A1;0.1516;600nm;Mu
92;A2;0.1571;600nm;Mu
92;A3;0.1485;600nm;Mu
92;A4;0.128;600nm;Mu
92;A5;0.1232;600nm;Mu
92;A6;0.1202;600nm;Mu
92;A7;0.1177;600nm;Mu
92;A8;0.127;600nm;Mu
92;A9;0.1253;600nm;Mu
92;A10;0.134;600nm;Mu
92;A11;0.1202;600nm;Mu
92;A12;0.136;600nm;Mu
92;B1;0.2066;600nm;Mu
92;B2;0.1852;600nm;Mu
92;B3;0.1703;600nm;Mu
92;B4;0.1787;600nm;Mu
92;B5;0.1925;600nm;Mu
92;B6;0.1434;600nm;Mu
92;B7;0.1609;600nm;Mu
92;B8;0.1458;600nm;Mu
92;B9;0.1498;600nm;Mu
92;B10;0.1435;600nm;Mu
92;B11;0.1458;600nm;Mu
92;B12;0.1384;600nm;Mu
92;C1;0.1623;600nm;Mu
92;C2;0.1533;600nm;Mu
92;C3;0.1662;600nm;Mu
92;C4;0.1942;600nm;Mu
92;C5;0.1519;600nm;Mu
92;C6;0.1541;600nm;Mu
92;C7;0.1281;600nm;Mu
92;C8;0.1342;600nm;Mu
92;C9;0.1369;600nm;Mu
92;C10;0.1533;600nm;Mu
92;C11;0.1292;600nm;Mu
92;C12;0.1414;600nm;Mu
92;D1;;600nm;Mu
92;D2;;600nm;Mu
92;D3;;600nm;Mu
92;D4;;600nm;Mu
92;D5;;600nm;Mu
92;D6;;600nm;Mu
92;D7;;600nm;Mu
92;D8;;600nm;Mu
92;D9;;600nm;Mu
92;D10;;600nm;Mu
92;D11;;600nm;Mu
92;D12;;600nm;Mu
92;E1;0.1454;600nm;Mu
92;E2;0.1335;600nm;Mu
92;E3;0.1232;600nm;Mu
92;E4;0.1228;600nm;Mu
92;E5;0.1168;600nm;Mu
92;E6;0.1358;600nm;Mu
92;E7;0.1281;600nm;Mu
92;E8;0.1225;600nm;Mu
92;E9;0.1552;600nm;Mu
92;E10;0.1323;600nm;Mu
92;E11;0.1458;600nm;Mu
92;E12;0.1346;600nm;Mu
92;F1;0.151;600nm;Mu
92;F2;0.1267;600nm;Mu
92;F3;0.13;600nm;Mu
92;F4;0.12;600nm;Mu
92;F5;0.1252;600nm;Mu
92;F6;0.1348;600nm;Mu
92;F7;0.1242;600nm;Mu
92;F8;0.1156;600nm;Mu
92;F9;0.1517;600nm;Mu
92;F10;0.1168;600nm;Mu
92;F11;0.1293;600nm;Mu
92;F12;0.1334;600nm;Mu
92;G1;0.1314;600nm;Mu
92;G2;0.1449;600nm;Mu
92;G3;0.1506;600nm;Mu
92;G4;0.137;600nm;Mu
92;G5;0.1352;600nm;Mu
92;G6;0.155;600nm;Mu
92;G7;0.1442;600nm;Mu
92;G8;0.1596;600nm;Mu
92;G9;0.168;600nm;Mu
92;G10;0.1259;600nm;Mu
92;G11;0.129;600nm;Mu
92;G12;0.1625;600nm;Mu
92;H1;0.1342;600nm;WT_F16
92;H2;0.1248;600nm;WT_F16
92;H3;0.1412;600nm;WT_F16
92;H4;0.1319;600nm;WT_F16
92;H5;0.0835;600nm;Mg_F16
92;H6;0.0849;600nm;Mg_F16
92;H7;0.0835;600nm;Mg_F16
92;H8;0.0841;600nm;Mg_F16
92;H9;0.1094;600nm;WT_noF16
92;H10;0.1205;600nm;WT_noF16
92;H11;0.1011;600nm;WT_noF16
92;H12;0.1746;600nm;WT_noF16
92;A1;758;475nm/510nm;Mu
92;A2;866;475nm/510nm;Mu
92;A3;784;475nm/510nm;Mu
92;A4;736;475nm/510nm;Mu
92;A5;673;475nm/510nm;Mu
92;A6;802;475nm/510nm;Mu
92;A7;727;475nm/510nm;Mu
92;A8;718;475nm/510nm;Mu
92;A9;704;475nm/510nm;Mu
92;A10;752;475nm/510nm;Mu
92;A11;682;475nm/510nm;Mu
92;A12;779;475nm/510nm;Mu
92;B1;1060;475nm/510nm;Mu
92;B2;942;475nm/510nm;Mu
92;B3;921;475nm/510nm;Mu
92;B4;992;475nm/510nm;Mu
92;B5;881;475nm/510nm;Mu
92;B6;870;475nm/510nm;Mu
92;B7;908;475nm/510nm;Mu
92;B8;853;475nm/510nm;Mu
92;B9;947;475nm/510nm;Mu
92;B10;830;475nm/510nm;Mu
92;B11;822;475nm/510nm;Mu
92;B12;745;475nm/510nm;Mu
92;C1;912;475nm/510nm;Mu
92;C2;873;475nm/510nm;Mu
92;C3;990;475nm/510nm;Mu
92;C4;1115;475nm/510nm;Mu
92;C5;958;475nm/510nm;Mu
92;C6;857;475nm/510nm;Mu
92;C7;781;475nm/510nm;Mu
92;C8;747;475nm/510nm;Mu
92;C9;725;475nm/510nm;Mu
92;C10;834;475nm/510nm;Mu
92;C11;792;475nm/510nm;Mu
92;C12;623;475nm/510nm;Mu
92;D1;;475nm/510nm;Mu
92;D2;;475nm/510nm;Mu
92;D3;;475nm/510nm;Mu
92;D4;;475nm/510nm;Mu
92;D5;;475nm/510nm;Mu
92;D6;;475nm/510nm;Mu
92;D7;;475nm/510nm;Mu
92;D8;;475nm/510nm;Mu
92;D9;;475nm/510nm;Mu
92;D10;;475nm/510nm;Mu
92;D11;;475nm/510nm;Mu
92;D12;;475nm/510nm;Mu
92;E1;788;475nm/510nm;Mu
92;E2;744;475nm/510nm;Mu
92;E3;716;475nm/510nm;Mu
92;E4;701;475nm/510nm;Mu
92;E5;664;475nm/510nm;Mu
92;E6;824;475nm/510nm;Mu
92;E7;715;475nm/510nm;Mu
92;E8;689;475nm/510nm;Mu
92;E9;866;475nm/510nm;Mu
92;E10;777;475nm/510nm;Mu
92;E11;790;475nm/510nm;Mu
92;E12;738;475nm/510nm;Mu
92;F1;917;475nm/510nm;Mu
92;F2;723;475nm/510nm;Mu
92;F3;713;475nm/510nm;Mu
92;F4;652;475nm/510nm;Mu
92;F5;684;475nm/510nm;Mu
92;F6;768;475nm/510nm;Mu
92;F7;728;475nm/510nm;Mu
92;F8;630;475nm/510nm;Mu
92;F9;849;475nm/510nm;Mu
92;F10;670;475nm/510nm;Mu
92;F11;722;475nm/510nm;Mu
92;F12;787;475nm/510nm;Mu
92;G1;745;475nm/510nm;Mu
92;G2;795;475nm/510nm;Mu
92;G3;899;475nm/510nm;Mu
92;G4;780;475nm/510nm;Mu
92;G5;765;475nm/510nm;Mu
92;G6;877;475nm/510nm;Mu
92;G7;841;475nm/510nm;Mu
92;G8;933;475nm/510nm;Mu
92;G9;842;475nm/510nm;Mu
92;G10;716;475nm/510nm;Mu
92;G11;688;475nm/510nm;Mu
92;G12;876;475nm/510nm;Mu
92;H1;843;475nm/510nm;WT_F16
92;H2;748;475nm/510nm;WT_F16
92;H3;823;475nm/510nm;WT_F16
92;H4;746;475nm/510nm;WT_F16
92;H5;176;475nm/510nm;Mg_F16
92;H6;186;475nm/510nm;Mg_F16
92;H7;189;475nm/510nm;Mg_F16
92;H8;178;475nm/510nm;Mg_F16
92;H9;382;475nm/510nm;WT_noF16
92;H10;358;475nm/510nm;WT_noF16
92;H11;362;475nm/510nm;WT_noF16
92;H12;374;475nm/510nm;WT_noF16
91;A1;0.1252;600nm;Mu
91;A2;0.1154;600nm;Mu
91;A3;0.1129;600nm;Mu
91;A4;0.1012;600nm;Mu
91;A5;0.1078;600nm;Mu
91;A6;0.1017;600nm;Mu
91;A7;0.1038;600nm;Mu
91;A8;0.116;600nm;Mu
91;A9;0.1216;600nm;Mu
91;A10;0.1295;600nm;Mu
91;A11;0.124;600nm;Mu
91;A12;0.1805;600nm;Mu
91;B1;0.1341;600nm;Mu
91;B2;0.1005;600nm;Mu
91;B3;0.1008;600nm;Mu
91;B4;0.099;600nm;Mu
91;B5;0.1075;600nm;Mu
91;B6;0.0993;600nm;Mu
91;B7;0.1116;600nm;Mu
91;B8;0.1002;600nm;Mu
91;B9;0.1038;600nm;Mu
91;B10;0.1155;600nm;Mu
91;B11;0.1049;600nm;Mu
91;B12;0.1632;600nm;Mu
91;C1;0.1214;600nm;Mu
91;C2;0.1045;600nm;Mu
91;C3;0.1033;600nm;Mu
91;C4;0.1069;600nm;Mu
91;C5;0.1148;600nm;Mu
91;C6;0.094;600nm;Mu
91;C7;0.0945;600nm;Mu
91;C8;0.0985;600nm;Mu
91;C9;0.1039;600nm;Mu
91;C10;0.1049;600nm;Mu
91;C11;0.1028;600nm;Mu
91;C12;0.2123;600nm;Mu
91;D1;0.1194;600nm;Mu
91;D2;0.1019;600nm;Mu
91;D3;0.1111;600nm;Mu
91;D4;0.1285;600nm;Mu
91;D5;0.1042;600nm;Mu
91;D6;0.1292;600nm;Mu
91;D7;0.1549;600nm;Mu
91;D8;0.1229;600nm;Mu
91;D9;0.1253;600nm;Mu
91;D10;0.1106;600nm;Mu
91;D11;0.1564;600nm;Mu
91;D12;0.1373;600nm;Mu
91;E1;0.1206;600nm;Mu
91;E2;0.1041;600nm;Mu
91;E3;0.1039;600nm;Mu
91;E4;0.1012;600nm;Mu
91;E5;0.1046;600nm;Mu
91;E6;0.1194;600nm;Mu
91;E7;0.1115;600nm;Mu
91;E8;0.1021;600nm;Mu
91;E9;0.1275;600nm;Mu
91;E10;0.1646;600nm;Mu
91;E11;0.2052;600nm;Mu
91;E12;0.2402;600nm;Mu
91;F1;0.1261;600nm;Mu
91;F2;0.1164;600nm;Mu
91;F3;0.1127;600nm;Mu
91;F4;0.1226;600nm;Mu
91;F5;0.1479;600nm;Mu
91;F6;0.1741;600nm;Mu
91;F7;0.1943;600nm;Mu
91;F8;0.147;600nm;Mu
91;F9;0.18;600nm;Mu
91;F10;0.1794;600nm;Mu
91;F11;0.2157;600nm;Mu
91;F12;0.1635;600nm;Mu
91;G1;0.1392;600nm;Mu
91;G2;0.1209;600nm;Mu
91;G3;0.1671;600nm;Mu
91;G4;0.1782;600nm;Mu
91;G5;0.1592;600nm;Mu
91;G6;0.1674;600nm;Mu
91;G7;0.1879;600nm;Mu
91;G8;0.1653;600nm;Mu
91;G9;0.1707;600nm;Mu
91;G10;0.1736;600nm;Mu
91;G11;0.166;600nm;Mu
91;G12;0.1838;600nm;Mu
91;H1;0.1371;600nm;WT_F16
91;H2;0.1222;600nm;WT_F16
91;H3;0.1347;600nm;WT_F16
91;H4;0.1368;600nm;WT_F16
91;H5;0.0903;600nm;Mg_F16
91;H6;0.0855;600nm;Mg_F16
91;H7;0.0836;600nm;Mg_F16
91;H8;0.0854;600nm;Mg_F16
91;H9;0.1482;600nm;WT_noF16
91;H10;0.143;600nm;WT_noF16
91;H11;0.1361;600nm;WT_noF16
91;H12;0.17;600nm;WT_noF16
91;A1;696;475nm/510nm;Mu
91;A2;627;475nm/510nm;Mu
91;A3;580;475nm/510nm;Mu
91;A4;613;475nm/510nm;Mu
91;A5;596;475nm/510nm;Mu
91;A6;590;475nm/510nm;Mu
91;A7;655;475nm/510nm;Mu
91;A8;650;475nm/510nm;Mu
91;A9;691;475nm/510nm;Mu
91;A10;682;475nm/510nm;Mu
91;A11;730;475nm/510nm;Mu
91;A12;861;475nm/510nm;Mu
91;B1;788;475nm/510nm;Mu
91;B2;552;475nm/510nm;Mu
91;B3;529;475nm/510nm;Mu
91;B4;537;475nm/510nm;Mu
91;B5;599;475nm/510nm;Mu
91;B6;552;475nm/510nm;Mu
91;B7;1044;475nm/510nm;Mu
91;B8;554;475nm/510nm;Mu
91;B9;703;475nm/510nm;Mu
91;B10;607;475nm/510nm;Mu
91;B11;588;475nm/510nm;Mu
91;B12;832;475nm/510nm;Mu
91;C1;639;475nm/510nm;Mu
91;C2;629;475nm/510nm;Mu
91;C3;580;475nm/510nm;Mu
91;C4;589;475nm/510nm;Mu
91;C5;556;475nm/510nm;Mu
91;C6;538;475nm/510nm;Mu
91;C7;525;475nm/510nm;Mu
91;C8;528;475nm/510nm;Mu
91;C9;567;475nm/510nm;Mu
91;C10;566;475nm/510nm;Mu
91;C11;588;475nm/510nm;Mu
91;C12;1066;475nm/510nm;Mu
91;D1;629;475nm/510nm;Mu
91;D2;542;475nm/510nm;Mu
91;D3;555;475nm/510nm;Mu
91;D4;713;475nm/510nm;Mu
91;D5;537;475nm/510nm;Mu
91;D6;683;475nm/510nm;Mu
91;D7;786;475nm/510nm;Mu
91;D8;660;475nm/510nm;Mu
91;D9;636;475nm/510nm;Mu
91;D10;537;475nm/510nm;Mu
91;D11;828;475nm/510nm;Mu
91;D12;762;475nm/510nm;Mu
91;E1;674;475nm/510nm;Mu
91;E2;570;475nm/510nm;Mu
91;E3;516;475nm/510nm;Mu
91;E4;546;475nm/510nm;Mu
91;E5;595;475nm/510nm;Mu
91;E6;678;475nm/510nm;Mu
91;E7;616;475nm/510nm;Mu
91;E8;548;475nm/510nm;Mu
91;E9;725;475nm/510nm;Mu
91;E10;860;475nm/510nm;Mu
91;E11;1141;475nm/510nm;Mu
91;E12;1270;475nm/510nm;Mu
91;F1;707;475nm/510nm;Mu
91;F2;606;475nm/510nm;Mu
91;F3;601;475nm/510nm;Mu
91;F4;630;475nm/510nm;Mu
91;F5;942;475nm/510nm;Mu
91;F6;1777;475nm/510nm;Mu
91;F7;1152;475nm/510nm;Mu
91;F8;806;475nm/510nm;Mu
91;F9;927;475nm/510nm;Mu
91;F10;912;475nm/510nm;Mu
91;F11;1041;475nm/510nm;Mu
91;F12;860;475nm/510nm;Mu
91;G1;768;475nm/510nm;Mu
91;G2;659;475nm/510nm;Mu
91;G3;874;475nm/510nm;Mu
91;G4;1043;475nm/510nm;Mu
91;G5;844;475nm/510nm;Mu
91;G6;893;475nm/510nm;Mu
91;G7;1032;475nm/510nm;Mu
91;G8;862;475nm/510nm;Mu
91;G9;899;475nm/510nm;Mu
91;G10;896;475nm/510nm;Mu
91;G11;906;475nm/510nm;Mu
91;G12;916;475nm/510nm;Mu
91;H1;746;475nm/510nm;WT_F16
91;H2;664;475nm/510nm;WT_F16
91;H3;994;475nm/510nm;WT_F16
91;H4;864;475nm/510nm;WT_F16
91;H5;193;475nm/510nm;Mg_F16
91;H6;180;475nm/510nm;Mg_F16
91;H7;174;475nm/510nm;Mg_F16
91;H8;172;475nm/510nm;Mg_F16
91;H9;375;475nm/510nm;WT_noF16
91;H10;372;475nm/510nm;WT_noF16
91;H11;372;475nm/510nm;WT_noF16
91;H12;368;475nm/510nm;WT_noF16
90;A1;0.1615;600nm;Mu
90;A2;0.1445;600nm;Mu
90;A3;0.155;600nm;Mu
90;A4;0.1556;600nm;Mu
90;A5;0.1623;600nm;Mu
90;A6;0.1319;600nm;Mu
90;A7;0.1644;600nm;Mu
90;A8;0.1424;600nm;Mu
90;A9;0.1125;600nm;Mu
90;A10;0.1352;600nm;Mu
90;A11;0.1029;600nm;Mu
90;A12;0.1274;600nm;Mu
90;B1;0.1679;600nm;Mu
90;B2;0.1444;600nm;Mu
90;B3;0.1413;600nm;Mu
90;B4;0.1494;600nm;Mu
90;B5;0.1577;600nm;Mu
90;B6;0.1432;600nm;Mu
90;B7;0.1498;600nm;Mu
90;B8;0.1066;600nm;Mu
90;B9;0.1275;600nm;Mu
90;B10;0.1112;600nm;Mu
90;B11;0.1451;600nm;Mu
90;B12;0.1235;600nm;Mu
90;C1;0.1542;600nm;Mu
90;C2;0.1358;600nm;Mu
90;C3;0.1438;600nm;Mu
90;C4;0.1429;600nm;Mu
90;C5;0.1401;600nm;Mu
90;C6;0.1375;600nm;Mu
90;C7;0.1396;600nm;Mu
90;C8;0.1198;600nm;Mu
90;C9;0.1242;600nm;Mu
90;C10;0.1143;600nm;Mu
90;C11;0.1031;600nm;Mu
90;C12;0.1101;600nm;Mu
90;D1;0.1565;600nm;Mu
90;D2;0.1362;600nm;Mu
90;D3;0.1605;600nm;Mu
90;D4;0.1384;600nm;Mu
90;D5;0.1505;600nm;Mu
90;D6;0.1365;600nm;Mu
90;D7;0.1355;600nm;Mu
90;D8;0.1288;600nm;Mu
90;D9;0.1492;600nm;Mu
90;D10;0.1439;600nm;Mu
90;D11;0.1144;600nm;Mu
90;D12;0.1192;600nm;Mu
90;E1;0.1528;600nm;Mu
90;E2;0.1344;600nm;Mu
90;E3;0.134;600nm;Mu
90;E4;0.1411;600nm;Mu
90;E5;0.1592;600nm;Mu
90;E6;0.1766;600nm;Mu
90;E7;0.1423;600nm;Mu
90;E8;0.1344;600nm;Mu
