time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
325237.4;0.532199979;0.900300026;0.9199;0.908200026;0.885299981;0.887700021;0.899600029;0.932900012;0.085199997;0.350400001;0.420899987;0.580900013;0.367599994;0.305999994;0.283800006;0.271499991;0.2597;0.080799997;0.111199997;0.191599995;0.179800004;0.180600002;0.156000003;0.191499993;0.131400004;0.172700003;0.079000004;0.410100013;0.870700002;0.851499975;0.847500026;0.844399989;0.840399981;0.913900018;0.873899996;0.085299999;0.304100007;0.308099985;0.289400011;0.291500002;0.295700014;0.286199987;0.279399991;0.279900014;0.081500001;0.105800003;0.159799993;0.152400002;0.127000004;0.119800001;0.156399995;0.154499993;0.155399993;0.080399998;0.409500003;0.877600014;0.866599977;0.86589998;0.896300018;0.943599999;0.972100019;0.934400022;0.085500002;0.273600012;0.319400012;0.319599986;0.314200014;0.314200014;0.314200014;0.313499987;0.317900002;0.080600001;0.089100003;0.124799997;0.102600001;0.121600002;0.109899998;0.149900004;0.147699997;0.161599994;0.080300003;0.120999999;0.145699993;0.146200001;0.128000006;0.123099998;0.123800002;0.127000004;0.131300002;0.087899998;0.111400001;0.127200007;0.120700002;0.136299998;0.119199999;0.128800005
325837.4;0.534799993;0.9005;0.921899974;0.907800019;0.885200024;0.889900029;0.900900006;0.933499992;0.085100003;0.352800012;0.424899995;0.597100019;0.364499986;0.305200011;0.284299999;0.272899985;0.260899991;0.080799997;0.1109;0.191300005;0.179900005;0.180700004;0.156599998;0.192000002;0.131300002;0.171399996;0.0792;0.410299987;0.871299982;0.852299988;0.848800004;0.845300019;0.841600001;0.914799988;0.874499977;0.085199997;0.298999995;0.306400001;0.290199995;0.292600006;0.296400011;0.28639999;0.280000001;0.279599994;0.0814;0.105400003;0.158999994;0.153300002;0.126399994;0.119499996;0.156599998;0.154400006;0.155100003;0.0801;0.410100013;0.878000021;0.86619997;0.86619997;0.896600008;0.944899976;0.970700026;0.934700012;0.085199997;0.274800003;0.32100001;0.320600003;0.316799998;0.315800011;0.314700007;0.314799994;0.321200013;0.080300003;0.0889;0.1241;0.102300003;0.121299997;0.109700002;0.148599997;0.146899998;0.159700006;0.079899997;0.1206;0.144899994;0.150099993;0.128399998;0.119599998;0.123300001;0.122299999;0.131200001;0.087399997;0.111699998;0.126599997;0.120399997;0.136500001;0.1206;0.130199999
326437.5;0.534600019;0.900699973;0.920300007;0.907100022;0.887399971;0.890600026;0.9023;0.934000015;0.085199997;0.357300013;0.429399997;0.602599978;0.359400004;0.303900003;0.28459999;0.273900002;0.262400001;0.081;0.111500002;0.192000002;0.180399999;0.181600004;0.157700002;0.1928;0.131300002;0.172199994;0.0792;0.410100013;0.872900009;0.853299975;0.849900007;0.846700013;0.842599988;0.915400028;0.876600027;0.085699998;0.297800004;0.305000007;0.290499985;0.293099999;0.297699988;0.287499994;0.280999988;0.279500008;0.081900001;0.1061;0.160099998;0.153899997;0.126900002;0.120099999;0.156900004;0.155000001;0.155599996;0.080899999;0.411000013;0.879199982;0.868099988;0.867699981;0.897700012;0.94630003;0.971599996;0.936399996;0.086099997;0.275700003;0.321999997;0.32249999;0.318199992;0.316500008;0.316300005;0.316000015;0.324400008;0.081100002;0.089599997;0.125;0.103100002;0.122000001;0.1105;0.148699999;0.146899998;0.159999996;0.080499999;0.121799998;0.1461;0.147499993;0.1241;0.112999998;0.121200003;0.128000006;0.132200003;0.088500001;0.111400001;0.127499998;0.123099998;0.137700006;0.120399997;0.1303
327037.6;0.531599998;0.901199996;0.922100008;0.905600011;0.887799978;0.894800007;0.904200017;0.936500013;0.084899999;0.359499991;0.431600004;0.603999972;0.35710001;0.302599996;0.28459999;0.273400009;0.261999995;0.080200002;0.1109;0.191799998;0.179700002;0.182099998;0.157299995;0.191699997;0.129899994;0.169499993;0.078299999;0.40959999;0.873300016;0.853500009;0.850000024;0.846599996;0.842599988;0.916100025;0.876399994;0.084299996;0.290699989;0.301800013;0.288300008;0.290100008;0.2949;0.285899997;0.278699994;0.27790001;0.080300003;0.104800001;0.159700006;0.152999997;0.124799997;0.118199997;0.154599994;0.152700007;0.153200001;0.079000004;0.409000009;0.879400015;0.867600024;0.867600024;0.897300005;0.945200026;0.971800029;0.93629998;0.083999999;0.272700012;0.318100005;0.320600003;0.315299988;0.314300001;0.314200014;0.314500004;0.3222;0.079099998;0.0876;0.123000003;0.101099998;0.119900003;0.108599998;0.145500004;0.143199995;0.156499997;0.078400001;0.119599998;0.143999994;0.146200001;0.121799998;0.111599997;0.119199999;0.121699996;0.130099997;0.086199999;0.109200001;0.125300005;0.120200001;0.135800004;0.119599998;0.124700002
327637.6;0.529500008;0.90140003;0.921599984;0.907700002;0.886200011;0.891799986;0.902400017;0.933600008;0.085000001;0.360599995;0.429899991;0.595499992;0.361200005;0.304699987;0.284399986;0.273299992;0.261599988;0.080399998;0.1109;0.192599997;0.180299997;0.1831;0.157600001;0.191499993;0.130500004;0.169799998;0.078599997;0.409700006;0.874000013;0.854799986;0.850700021;0.8477;0.844099998;0.916899979;0.877900004;0.084600002;0.29370001;0.304399997;0.287999988;0.290600002;0.294699997;0.285600007;0.278600007;0.27790001;0.080700003;0.105300002;0.160699993;0.153200001;0.125499994;0.118600003;0.154599994;0.152999997;0.153200001;0.0792;0.409399986;0.880400002;0.868799984;0.869700015;0.898500025;0.945100009;0.974600017;0.93870002;0.084200002;0.273299992;0.318399996;0.3204;0.314900011;0.314399987;0.314399987;0.318100005;0.323300004;0.079400003;0.087899998;0.123599999;0.101499997;0.120499998;0.108800001;0.145799994;0.143900007;0.157100007;0.079099998;0.123999998;0.1479;0.147;0.123800002;0.111100003;0.119400002;0.122199997;0.130999997;0.086400002;0.108900003;0.125300005;0.122100003;0.135299996;0.118199997;0.127399996
328237.7;0.530399978;0.902499974;0.920599997;0.911599994;0.884899974;0.890699983;0.902400017;0.935899973;0.085199997;0.359200001;0.427599996;0.593400002;0.364199996;0.306699991;0.285299987;0.273299992;0.261700004;0.080600001;0.111100003;0.1919;0.180600002;0.183200002;0.157600001;0.191100001;0.130400002;0.170699999;0.078699999;0.409000009;0.87349999;0.854399979;0.851100028;0.847899973;0.843800008;0.916599989;0.877399981;0.084799998;0.299899995;0.307099998;0.289700001;0.291299999;0.295300007;0.2861;0.279100001;0.278200001;0.080799997;0.105400003;0.159799993;0.152700007;0.126200005;0.118799999;0.154699996;0.152400002;0.152700007;0.079400003;0.40990001;0.880999982;0.869799972;0.871500015;0.898599982;0.946799994;0.974600017;0.93809998;0.084200002;0.273099989;0.319700003;0.321200013;0.316300005;0.315499991;0.315699995;0.318500012;0.320600003;0.079499997;0.087700002;0.1237;0.101300001;0.120200001;0.108499996;0.147100002;0.145199999;0.158500001;0.0788;0.119499996;0.144400001;0.146200001;0.123800002;0.112800002;0.119400002;0.121699996;0.151700005;0.086300001;0.1087;0.125400007;0.1193;0.135100007;0.1184;0.126499996
328837.8;0.532299995;0.904399991;0.923099995;0.915300012;0.887899995;0.889100015;0.904500008;0.9375;0.085000001;0.359499991;0.4278;0.596499979;0.366400003;0.307099998;0.284999996;0.273799986;0.261900008;0.080499999;0.110799998;0.192200005;0.180500001;0.183300003;0.157000005;0.191100001;0.130700007;0.1708;0.078599997;0.410100013;0.87470001;0.854700029;0.851300001;0.84890002;0.844699979;0.917100012;0.877799988;0.084600002;0.30309999;0.309399992;0.291299999;0.293799996;0.297500014;0.287600011;0.280400008;0.279799998;0.080700003;0.105499998;0.158999994;0.152799994;0.126200005;0.118600003;0.155000001;0.152400002;0.152600005;0.0792;0.4102;0.882799983;0.870299995;0.871900022;0.899699986;0.948000014;0.974300027;0.937699974;0.084100001;0.273600012;0.319799989;0.321700007;0.316700011;0.317099988;0.315600008;0.319099993;0.321500003;0.079300001;0.087800004;0.1237;0.101199999;0.120300002;0.108499996;0.146799996;0.145199999;0.157499999;0.078699999;0.118900001;0.144199997;0.1479;0.138699993;0.111100003;0.129800007;0.122199997;0.130099997;0.086099997;0.108099997;0.125;0.119199999;0.134599999;0.118900001;0.125200003
329438;0.533800006;0.904900014;0.924300015;0.916400015;0.887700021;0.884000003;0.904500008;0.936500013;0.085199997;0.359200001;0.428600013;0.59920001;0.3662;0.308400005;0.286599994;0.275200009;0.263099998;0.080799997;0.111199997;0.192100003;0.180600002;0.183899999;0.157399997;0.192100003;0.131300002;0.171399996;0.0792;0.410299987;0.87529999;0.855300009;0.851899981;0.849300027;0.845600009;0.917999983;0.878600001;0.085199997;0.300199986;0.308899999;0.292800009;0.29519999;0.298099995;0.288300008;0.281300008;0.280600011;0.0814;0.105800003;0.159400001;0.153799996;0.127000004;0.119599998;0.155699998;0.153300002;0.152999997;0.080200002;0.410699993;0.882600009;0.870400012;0.871299982;0.899800003;0.948899984;0.973999977;0.938399971;0.085299999;0.27579999;0.32069999;0.322899997;0.318699986;0.319000006;0.317900002;0.318199992;0.323900014;0.080499999;0.0889;0.124799997;0.102499999;0.121799998;0.109899998;0.148000002;0.146400005;0.159099996;0.079999998;0.120899998;0.145699993;0.146300003;0.136000007;0.128999993;0.120099999;0.124799997;0.132200003;0.0876;0.109999999;0.126699999;0.1206;0.136800006;0.1193;0.127499998
330038.1;0.535600007;0.907700002;0.933000028;0.916499972;0.891200006;0.890299976;0.908500016;0.940299988;0.085199997;0.36590001;0.43599999;0.612200022;0.359899998;0.305799991;0.286799997;0.275900006;0.264200002;0.080899999;0.111500002;0.193100005;0.180800006;0.185000002;0.158600003;0.192499995;0.131099999;0.171399996;0.079300001;0.4111;0.877499998;0.856899977;0.853500009;0.850700021;0.847000003;0.920300007;0.880400002;0.085500002;0.297500014;0.307599992;0.294400007;0.296400011;0.299800009;0.290199995;0.282900006;0.281599998;0.081699997;0.106299996;0.160899997;0.154799998;0.127100006;0.119800001;0.156299993;0.153699994;0.153699994;0.080600001;0.412400007;0.884899974;0.871699989;0.873600006;0.902199984;0.951799989;0.975799978;0.940400004;0.085699998;0.276199996;0.321399987;0.324800014;0.32159999;0.320800006;0.319099993;0.319599986;0.326599985;0.081;0.089299999;0.125200003;0.103;0.122000001;0.1105;0.147499993;0.145999998;0.158399999;0.080399998;0.121299997;0.146799996;0.1479;0.133499995;0.113499999;0.120499998;0.124300003;0.133399993;0.088200003;0.1109;0.127299994;0.121799998;0.137600005;0.129099995;0.127100006
330638.2;0.533500016;0.907100022;0.936600029;0.917599976;0.892400026;0.893999994;0.908800006;0.940699995;0.084799998;0.369399995;0.437700003;0.610800028;0.355199993;0.305500001;0.287200004;0.275700003;0.264299989;0.0801;0.110799998;0.193200007;0.180099994;0.185200006;0.159700006;0.191400006;0.129800007;0.169400007;0.078199998;0.409999996;0.877699971;0.856899977;0.853900015;0.850899994;0.846700013;0.920000017;0.880299985;0.084299996;0.290199995;0.305200011;0.292199999;0.294400007;0.298299998;0.289499998;0.280999988;0.280099988;0.080200002;0.105499998;0.160799995;0.153999999;0.124799997;0.117600001;0.154400006;0.151500002;0.151099995;0.0788;0.409999996;0.884000003;0.871200025;0.872900009;0.901000023;0.949500024;0.9745;0.939800024;0.0836;0.274399996;0.319400012;0.323300004;0.319400012;0.318500012;0.317900002;0.318300009;0.325399995;0.078900002;0.087300003;0.123000003;0.100900002;0.119900003;0.108400002;0.144600004;0.143000007;0.155599996;0.078299999;0.119400002;0.144199997;0.145999998;0.120099999;0.110600002;0.118100002;0.123199999;0.1294;0.085900001;0.108499996;0.125100002;0.119599998;0.135399997;0.122599997;0.1241
331238.2;0.532999992;0.907500029;0.93900001;0.917999983;0.893100023;0.893000007;0.908299983;0.941999972;0.085000001;0.367599994;0.435299993;0.601199985;0.360799998;0.307799995;0.287499994;0.275999993;0.264499992;0.080399998;0.1109;0.194399998;0.180099994;0.186800003;0.160099998;0.191400006;0.130600005;0.170499995;0.078599997;0.410600007;0.879700005;0.858699977;0.855499983;0.852500021;0.84859997;0.921999991;0.882099986;0.084600002;0.291999996;0.307700008;0.292299986;0.29429999;0.297699988;0.289200008;0.280299991;0.280000001;0.080600001;0.105599999;0.162100002;0.153300002;0.125599995;0.118199997;0.154799998;0.152199998;0.151600003;0.0792;0.409799993;0.885699987;0.873399973;0.875999987;0.903800011;0.950100005;0.978900015;0.943499982;0.084200002;0.275000006;0.3204;0.324000001;0.319299996;0.318800002;0.317400008;0.322299987;0.328299999;0.079400003;0.0876;0.123800002;0.101199999;0.120099999;0.1087;0.145500004;0.143800005;0.156599998;0.079000004;0.1241;0.149000004;0.144099995;0.129500002;0.1105;0.119000003;0.1228;0.129899994;0.086300001;0.108800001;0.125400007;0.119400002;0.135499999;0.120999999;0.126000002
331838.3;0.53490001;0.906599998;0.938399971;0.921800017;0.894599974;0.89139998;0.908200026;0.939899981;0.085000001;0.364800006;0.430500001;0.594799995;0.36649999;0.308800012;0.287600011;0.274800003;0.264299989;0.080499999;0.111199997;0.193499997;0.179499999;0.186399996;0.158399999;0.190200001;0.130400002;0.172099993;0.078599997;0.410400003;0.880999982;0.859399974;0.856400013;0.853299975;0.849600017;0.922100008;0.882399976;0.084700003;0.301899999;0.312299997;0.294200003;0.29519999;0.299199998;0.289799988;0.280999988;0.280299991;0.080700003;0.106299996;0.161500007;0.152500004;0.125799999;0.118199997;0.154799998;0.1514;0.151700005;0.0792;0.410299987;0.886900008;0.876600027;0.877900004;0.904799998;0.950699985;0.978200018;0.943599999;0.083999999;0.274199992;0.320300013;0.323500007;0.319099993;0.318399996;0.317799985;0.323700011;0.325500011;0.079300001;0.087499999;0.123800002;0.101199999;0.120200001;0.108499996;0.145999998;0.143999994;0.156399995;0.078900002;0.123000003;0.144800007;0.142399997;0.123899996;0.124399997;0.118699998;0.124200001;0.129500002;0.086199999;0.108400002;0.125;0.119499996;0.134800002;0.118799999;0.124399997
332438.4;0.533500016;0.912;0.938499987;0.920000017;0.895200014;0.892199993;0.907899976;0.935899973;0.085100003;0.362100005;0.427599996;0.590300024;0.370799989;0.311500013;0.287999988;0.274800003;0.263900012;0.080799997;0.110799998;0.192599997;0.179299995;0.185200006;0.156900004;0.189400002;0.130899996;0.171900004;0.079099998;0.410100013;0.880699992;0.859499991;0.85619998;0.853900015;0.850300014;0.922399998;0.882499993;0.085299999;0.303799987;0.313899994;0.295300007;0.295399994;0.299499989;0.289900005;0.281199992;0.280400008;0.081500001;0.105700001;0.159299999;0.152199998;0.126900002;0.1193;0.156000003;0.152400002;0.152500004;0.080300003;0.41080001;0.887700021;0.876800001;0.876399994;0.903400004;0.951600015;0.980000019;0.945100009;0.085500002;0.27669999;0.323599994;0.326000005;0.32100001;0.32069999;0.320300013;0.319200009;0.323100001;0.080600001;0.089000002;0.125300005;0.102600001;0.121600002;0.110100001;0.147699997;0.1461;0.158700004;0.080200002;0.120700002;0.146200001;0.142499998;0.122500002;0.111599997;0.1206;0.123300001;0.130400002;0.087899998;0.110100001;0.126699999;0.120999999;0.136199996;0.121299997;0.127399996
333038.3;0.523500025;0.913800001;0.93809998;0.922399998;0.895600021;0.89289999;0.908399999;0.936399996;0.085199997;0.362500012;0.4296;0.601700008;0.363299996;0.308699995;0.28670001;0.274899989;0.263900012;0.080899999;0.110799998;0.192300007;0.178599998;0.185000002;0.156599998;0.191;0.130899996;0.171499997;0.079099998;0.409000009;0.879999995;0.859200001;0.856000006;0.853699982;0.849799991;0.921400011;0.881900012;0.0854;0.298799992;0.3116;0.294800013;0.296299994;0.299800009;0.290699989;0.281300008;0.281300008;0.081500001;0.105800003;0.159700006;0.154200003;0.127000004;0.1193;0.155499995;0.152700007;0.1514;0.080300003;0.410100013;0.887700021;0.87620002;0.876100004;0.903199971;0.952400029;0.977699995;0.943700016;0.085299999;0.277399987;0.323199987;0.326299995;0.321399987;0.32280001;0.3204;0.320100009;0.325300008;0.080499999;0.0889;0.125200003;0.102600001;0.121799998;0.110100001;0.147400007;0.145300001;0.158000007;0.080399998;0.120499998;0.146300003;0.141100004;0.130099997;0.1197;0.120700002;0.123300001;0.129899994;0.087700002;0.111900002;0.126499996;0.120999999;0.136800006;0.122599997;0.128800005
333638.5;0.523699999;0.917200029;0.941999972;0.925300002;0.898899972;0.895500004;0.911199987;0.93900001;0.085100003;0.367900014;0.433899999;0.614700019;0.362100005;0.308999985;0.288599998;0.2773;0.265799999;0.081;0.111299999;0.192300007;0.178399995;0.185299993;0.157399997;0.191200003;0.131099999;0.171499997;0.079400003;0.41049999;0.882399976;0.860899985;0.858500004;0.856000006;0.851999998;0.924300015;0.88410002;0.0858;0.29519999;0.310600013;0.295899987;0.297600001;0.301400006;0.291500002;0.282099992;0.282099992;0.081900001;0.1065;0.160999998;0.154799998;0.127100006;0.119900003;0.156200007;0.153300002;0.152500004;0.080899999;0.411500007;0.889299989;0.878000021;0.878199995;0.905399978;0.954100013;0.979499996;0.945299983;0.086199999;0.278299987;0.324400008;0.326400012;0.322299987;0.32280001;0.321399987;0.32100001;0.327199996;0.081200004;0.089699998;0.1259;0.103600003;0.122699998;0.111199997;0.147;0.145400003;0.157700002;0.081299998;0.121600002;0.147599995;0.143199995;0.124600001;0.114399999;0.121799998;0.124399997;0.136399999;0.088799998;0.111000001;0.127599999;0.122900002;0.138099998;0.120499998;0.1303
334238.4;0.525900006;0.91900003;0.941100001;0.921999991;0.900600016;0.89289999;0.911300004;0.943499982;0.085000001;0.368699998;0.434799999;0.606999993;0.358999997;0.307700008;0.287;0.275900006;0.264299989;0.080499999;0.1109;0.192599997;0.1787;0.186700001;0.158999994;0.189899996;0.129999995;0.169599995;0.078500003;0.409200013;0.882000029;0.860899985;0.859099984;0.856299996;0.851199985;0.924700022;0.884199977;0.084700003;0.292600006;0.308600008;0.29370001;0.295399994;0.298700005;0.289499998;0.281500012;0.280400008;0.080799997;0.105800003;0.161699995;0.153600007;0.125499994;0.1184;0.154100001;0.151299998;0.150099993;0.079400003;0.40990001;0.888999999;0.877300024;0.878000021;0.905900002;0.952199996;0.979900002;0.944800019;0.084299996;0.275400013;0.320199996;0.323900014;0.3213;0.320600003;0.317600012;0.319999993;0.326599985;0.079599999;0.087899998;0.1241;0.101499997;0.120700002;0.109200001;0.144700006;0.143600002;0.155399993;0.0788;0.120700002;0.1479;0.138799995;0.128700003;0.119400002;0.119900003;0.124399997;0.128700003;0.0867;0.113300003;0.125799999;0.121100001;0.136000007;0.119099997;0.124700002
334838.5;0.525099993;0.917400002;0.941600025;0.921700001;0.900600016;0.893100023;0.913500011;0.941699982;0.085000001;0.365700006;0.430299997;0.601000011;0.365999997;0.308200002;0.28639999;0.274899989;0.263700008;0.080499999;0.110600002;0.192900002;0.1778;0.186000004;0.157900006;0.188099995;0.129899994;0.169699997;0.078500003;0.409799993;0.883400023;0.862200022;0.859200001;0.857299984;0.852500021;0.925300002;0.884000003;0.084799998;0.299699992;0.311100006;0.294200003;0.29550001;0.299100012;0.289600015;0.282099992;0.280699998;0.080700003;0.105599999;0.160799995;0.152199998;0.125599995;0.118000001;0.154200003;0.151299998;0.150399998;0.079400003;0.409999996;0.890299976;0.879499972;0.881799996;0.908399999;0.953400016;0.982900023;0.946699977;0.084200002;0.275200009;0.318599999;0.322600007;0.3204;0.319599986;0.316799998;0.321999997;0.324600011;0.079400003;0.087399997;0.123300001;0.101000004;0.120300002;0.108499996;0.144700006;0.1435;0.155900002;0.078500003;0.123099998;0.147;0.136700004;0.123800002;0.1105;0.119800001;0.123400003;0.129199997;0.086300001;0.108400002;0.125400007;0.121299997;0.135100007;0.122400001;0.129299998
