time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
299433.6;13078;15304;14886;15095;14882;14849;14931;14924;3471;1515;1420;1425;1402;1487;1543;1557;1644;130;146;234;184;212;189;199;174;185;135;14326;14972;14643;14989;14850;14813;15347;14924;3456;1447;1424;1389;1378;1453;1525;1558;1617;130;153;230;182;194;165;173;171;179;136;14371;15280;14757;15039;14972;15550;15581;15433;3485;1470;1381;1381;1419;1484;1532;1513;1567;143;147;182;152;170;155;173;171;181;134;203;268;210;250;231;222;212;236;170;203;233;211;232;240;238
300033.7;13111;15326;14844;15149;14848;14859;14924;14908;3466;1511;1423;1420;1389;1479;1537;1565;1637;133;144;238;188;214;187;196;175;187;140;14246;14950;14545;14871;14765;14680;15224;14794;3427;1452;1405;1391;1386;1439;1511;1551;1615;131;151;228;192;190;160;175;171;176;136;14278;15203;14676;15010;14871;15476;15526;15304;3458;1478;1377;1372;1407;1477;1540;1520;1557;147;142;182;155;165;150;170;164;174;138;206;263;211;239;235;223;211;222;173;205;231;215;232;234;241
300633.7;13075;15276;14878;15099;14823;14767;14900;14917;3442;1501;1428;1424;1387;1481;1533;1563;1639;126;147;237;188;220;187;196;176;185;134;14244;14928;14563;14897;14816;14652;15246;14884;3436;1433;1410;1385;1375;1448;1516;1548;1622;128;148;231;185;189;164;174;169;179;137;14240;15240;14668;14989;14838;15534;15525;15293;3431;1471;1371;1389;1407;1473;1515;1517;1557;145;150;179;155;170;150;170;165;181;133;204;273;210;252;217;224;210;224;169;206;234;215;240;235;234
301233.8;13066;15245;14845;15146;14816;14777;14892;14933;3445;1494;1420;1421;1387;1481;1535;1544;1643;134;145;230;185;213;184;200;174;184;132;14184;14997;14558;14885;14769;14792;15228;14880;3411;1444;1411;1385;1387;1432;1508;1548;1600;131;145;230;185;186;158;173;165;174;134;14301;15205;14651;14987;14888;15531;15513;15327;3446;1472;1373;1384;1394;1477;1535;1515;1553;142;147;184;156;164;153;166;163;178;131;208;264;212;238;210;227;215;226;171;200;231;212;229;246;238
301833.8;13043;15240;14832;15107;14890;14793;14908;14992;3463;1505;1435;1409;1389;1481;1554;1558;1638;134;145;239;182;214;184;205;177;184;140;14198;14958;14653;14941;14832;14685;15342;14894;3441;1444;1410;1391;1395;1443;1518;1564;1606;132;148;227;190;188;160;177;170;177;140;14270;15264;14663;15032;14917;15492;15598;15302;3466;1478;1386;1387;1392;1487;1530;1525;1570;146;145;184;156;167;152;168;166;177;135;206;265;211;238;243;222;206;250;170;206;221;214;235;237;238
302433.9;13041;15306;14864;15188;14946;14852;14907;14993;3466;1500;1422;1406;1401;1460;1531;1570;1634;131;143;241;189;211;184;203;177;186;135;14132;14936;14602;14838;14753;14756;15329;14849;3415;1435;1402;1383;1398;1457;1513;1551;1606;129;146;229;186;188;168;170;172;181;136;14279;15208;14711;15040;14928;15526;15585;15360;3452;1471;1382;1392;1402;1489;1529;1508;1567;142;146;180;155;166;154;168;170;178;133;204;269;215;245;238;226;216;248;172;199;230;214;231;234;243
303034;13014;15289;14847;15136;14950;14846;14925;14922;3440;1508;1423;1426;1400;1462;1548;1566;1651;131;144;237;182;212;184;201;179;182;137;14121;14998;14563;14941;14788;14728;15312;14943;3426;1450;1405;1384;1386;1444;1520;1558;1609;130;142;234;188;191;161;177;167;181;137;14213;15192;14739;15075;15036;15554;15597;15424;3467;1493;1377;1371;1404;1485;1547;1509;1585;143;146;185;152;166;156;166;170;178;134;205;269;214;249;231;224;218;253;172;204;233;216;231;232;233
303634.1;13061;15315;14930;15218;14931;14923;14969;14965;3454;1517;1434;1417;1403;1471;1533;1570;1640;129;142;231;187;217;188;198;175;189;138;14146;15046;14657;14971;14863;14825;15427;14936;3436;1440;1413;1383;1387;1452;1509;1549;1623;131;146;226;188;185;159;171;173;174;135;14295;15324;14717;15099;15013;15633;15610;15400;3476;1475;1374;1389;1399;1467;1542;1528;1563;145;144;185;156;168;153;169;170;176;132;203;269;206;241;219;231;213;252;170;204;232;218;229;240;238
304234.1;13022;15369;14921;15240;14915;14854;15010;15027;3448;1513;1436;1419;1391;1481;1550;1554;1629;134;146;234;183;216;187;199;182;187;133;14178;15062;14668;14949;14881;14775;15303;14923;3402;1449;1409;1399;1394;1442;1518;1550;1617;135;143;233;187;189;160;173;173;180;138;14286;15348;14741;15074;15073;15635;15586;15403;3435;1480;1392;1381;1397;1479;1538;1519;1557;139;146;180;159;165;154;172;170;179;137;205;271;214;247;208;225;209;253;173;202;230;216;234;244;237
304834.2;12995;15292;14932;15175;14908;14847;14945;14941;3453;1529;1432;1418;1391;1472;1535;1556;1634;129;142;234;185;217;187;201;176;188;138;14174;14948;14594;14980;14857;14757;15363;14909;3414;1444;1415;1377;1384;1443;1505;1544;1607;129;143;230;183;190;160;172;167;176;132;14199;15233;14718;15088;14987;15612;15574;15450;3464;1477;1373;1383;1407;1469;1531;1514;1577;146;143;185;156;167;151;168;169;179;138;211;271;219;242;213;226;218;267;168;206;235;220;231;238;234
305434.3;12980;15315;14931;15185;14913;14839;14965;14955;3433;1514;1424;1420;1405;1471;1541;1557;1629;131;145;235;188;215;190;201;177;188;137;14144;15057;14569;14921;14819;14760;15396;14910;3403;1418;1403;1382;1389;1440;1506;1549;1589;131;147;230;183;191;159;167;166;173;134;14265;15260;14739;15076;15001;15622;15562;15438;3467;1475;1378;1381;1387;1478;1522;1515;1559;142;146;183;157;165;150;169;167;174;135;205;273;209;241;214;226;207;225;168;205;233;214;240;237;239
306034.3;12968;15305;14923;15249;14910;14844;14975;15021;3454;1517;1411;1427;1391;1482;1563;1567;1637;130;144;234;184;213;187;203;176;186;131;14096;14966;14619;15006;14872;14789;15344;14912;3444;1417;1419;1382;1384;1437;1519;1557;1614;131;147;226;188;192;161;171;168;177;138;14203;15288;14785;15119;15031;15668;15681;15499;3454;1464;1388;1386;1409;1484;1541;1516;1559;146;145;180;156;164;155;168;169;181;135;207;271;211;242;213;221;212;238;168;200;232;213;231;231;237
306634.4;12924;15350;14908;15240;14958;14788;15042;14993;3429;1508;1410;1429;1396;1486;1544;1548;1632;127;143;235;187;215;190;201;174;178;136;14061;15021;14693;14978;14860;14796;15427;14907;3452;1436;1411;1388;1381;1453;1517;1555;1622;130;148;230;187;195;158;175;169;176;135;14176;15348;14750;15078;15018;15602;15646;15428;3433;1477;1378;1362;1411;1487;1527;1530;1554;148;147;187;151;167;152;168;171;175;134;207;270;213;240;221;220;208;228;172;207;228;215;229;241;234
307234.5;12974;15366;14943;15201;14904;14897;15007;15040;3471;1522;1429;1433;1396;1474;1547;1552;1632;130;140;234;185;213;188;203;177;182;140;14116;15067;14658;14992;14946;14797;15454;15010;3426;1438;1415;1387;1384;1436;1523;1552;1621;133;150;232;187;188;162;176;171;180;134;14178;15315;14820;15191;15126;15675;15758;15482;3452;1476;1377;1388;1391;1491;1536;1514;1561;146;146;182;156;161;146;169;169;179;136;209;270;213;241;217;227;214;232;170;199;232;217;237;236;236
307834.5;12971;15364;14984;15252;14947;14882;14943;15020;3466;1519;1421;1413;1388;1479;1540;1551;1651;133;144;226;181;216;188;201;178;189;139;14139;15058;14620;14965;14875;14792;15487;14893;3431;1441;1415;1393;1392;1457;1526;1559;1610;131;149;237;187;190;162;178;164;177;136;14263;15382;14802;15175;15102;15691;15768;15550;3465;1470;1380;1400;1408;1482;1526;1512;1565;144;147;180;157;163;153;170;165;176;134;209;275;223;236;220;223;214;242;168;202;235;216;233;240;238
308434.6;12971;15359;15059;15210;14950;14931;14967;15022;3428;1525;1431;1425;1392;1480;1548;1567;1639;126;146;231;188;213;183;201;178;181;138;14087;15025;14611;15023;14904;14817;15458;15003;3415;1427;1412;1386;1398;1434;1500;1557;1614;132;145;232;185;189;162;173;169;176;132;14171;15321;14807;15124;15094;15683;15710;15548;3462;1489;1376;1388;1399;1474;1536;1523;1568;142;146;179;155;166;150;172;164;181;136;203;280;215;234;215;220;207;250;172;204;227;216;233;233;233
309034.7;12944;15435;15052;15266;15009;14915;15043;15047;3451;1517;1428;1416;1395;1466;1546;1566;1630;128;143;233;184;217;185;197;167;187;138;14065;15130;14706;15070;14877;14864;15492;14993;3429;1425;1424;1383;1382;1447;1515;1553;1601;132;146;229;191;185;164;169;169;181;136;14174;15398;14779;15215;15130;15725;15725;15582;3449;1463;1396;1395;1392;1476;1523;1518;1571;142;146;183;153;171;147;166;166;177;134;208;281;212;243;211;223;216;231;170;201;232;215;234;237;238
309634.7;12933;15477;15054;15245;14995;14958;15073;15085;3448;1502;1440;1422;1402;1472;1563;1564;1661;131;144;236;185;216;186;204;180;186;143;14081;15061;14724;15063;14915;14929;15483;15059;3401;1430;1412;1398;1393;1453;1532;1560;1617;132;147;232;188;191;161;175;168;177;140;14194;15358;14871;15204;15145;15722;15728;15578;3455;1475;1384;1386;1412;1490;1543;1515;1566;146;142;185;156;173;155;170;168;175;129;209;280;215;240;208;225;213;250;172;203;237;218;233;232;236
310234.8;12956;15459;15057;15287;14945;14987;15055;15096;3457;1508;1423;1415;1391;1482;1539;1565;1654;133;142;231;182;218;187;206;175;188;137;14116;15103;14798;15107;15019;14957;15605;15015;3423;1444;1412;1393;1385;1459;1521;1563;1622;130;150;238;186;188;162;173;167;179;133;14231;15446;14859;15284;15178;15765;15831;15629;3478;1486;1383;1364;1401;1499;1542;1524;1569;147;143;182;155;167;152;171;166;176;132;206;279;215;242;224;228;218;272;169;210;229;214;230;229;235
310834.9;12970;15501;15108;15331;14966;14991;15048;15118;3435;1518;1428;1428;1406;1487;1544;1568;1643;131;144;233;184;215;189;200;172;192;133;14070;15149;14829;15117;15000;14895;15568;15076;3414;1436;1398;1401;1386;1428;1532;1543;1628;128;147;232;183;190;167;174;170;181;136;14169;15419;14897;15272;15140;15711;15871;15680;3464;1463;1389;1389;1402;1482;1527;1526;1568;142;145;185;154;169;150;168;168;177;130;207;276;214;244;215;225;211;226;170;204;230;215;238;230;243
311434.9;13034;15487;15139;15317;14934;14955;15042;15128;3459;1518;1425;1432;1406;1494;1553;1562;1653;131;146;242;186;217;186;204;175;185;137;14117;15190;14744;15080;15014;14875;15601;15015;3446;1438;1408;1400;1392;1448;1526;1569;1609;127;148;231;182;187;158;177;164;178;138;14179;15497;14969;15300;15268;15905;15825;15669;3463;1470;1388;1398;1395;1491;1527;1528;1571;143;142;179;158;167;147;173;165;180;137;207;280;221;244;238;224;213;229;170;208;233;215;236;235;236
312035;12967;15569;15096;15364;15024;14991;15111;15087;3464;1518;1437;1422;1407;1476;1536;1585;1664;125;142;238;187;214;189;206;176;191;139;14063;15196;14813;15156;15010;14978;15607;15115;3427;1453;1411;1391;1376;1459;1527;1573;1627;134;149;234;190;189;158;174;171;178;140;14131;15502;15019;15276;15295;15825;15892;15676;3468;1475;1397;1395;1420;1480;1539;1530;1565;146;144;184;155;172;150;165;165;179;137;205;282;213;247;208;226;219;227;169;211;231;216;230;241;236
312635.1;13042;15556;15222;15390;15145;15060;15158;15182;3472;1512;1434;1435;1408;1495;1555;1569;1665;136;148;243;186;215;191;199;175;186;137;14112;15294;14788;15190;15097;15009;15636;15202;3442;1442;1433;1404;1387;1454;1524;1568;1625;136;146;230;188;188;160;174;172;177;133;14212;15593;14999;15384;15369;15931;15960;15764;3492;1483;1394;1392;1401;1475;1553;1524;1572;146;146;187;154;165;154;170;166;175;136;210;280;220;244;214;232;214;243;171;203;233;214;239;235;243
313235.1;13019;15635;15185;15419;15131;15002;15116;15231;3463;1518;1437;1424;1393;1495;1550;1566;1662;130;140;232;192;214;185;203;175;187;133;14130;15289;14861;15199;15116;14972;15689;15127;3423;1450;1408;1397;1395;1462;1518;1573;1635;135;149;230;185;193;158;174;170;179;135;14280;15630;15041;15362;15379;15866;15932;15784;3482;1483;1387;1398;1425;1485;1555;1515;1575;145;143;179;155;164;149;171;165;184;137;210;284;214;249;219;223;210;231;171;210;236;214;237;234;244
313835.2;12977;15581;15143;15396;15038;14997;15072;15134;3447;1510;1428;1415;1403;1483;1546;1568;1646;130;143;238;182;219;187;199;175;180;137;14192;15277;14821;15115;15128;14965;15684;15220;3455;1431;1418;1391;1380;1459;1514;1567;1612;128;146;240;185;191;167;170;172;175;135;14178;15534;15013;15374;15257;15901;15941;15746;3471;1480;1395;1395;1401;1489;1519;1539;1571;142;145;183;159;165;149;170;165;177;134;203;292;213;253;233;221;216;296;174;207;237;216;233;233;231
314435.3;12962;15626;15233;15402;15036;15024;15124;15185;3456;1514;1436;1433;1388;1483;1565;1575;1637;133;145;237;187;218;184;202;177;188;134;14090;15209;14825;15194;15060;14983;15751;15171;3443;1422;1409;1384;1394;1447;1522;1562;1622;131;148;234;188;189;167;176;171;173;133;14223;15577;15011;15382;15321;15928;15961;15792;3444;1488;1387;1388;1414;1493;1532;1533;1565;147;147;183;161;169;155;168;168;177;133;200;287;220;236;216;219;215;246;173;202;234;215;236;232;236
315035.3;12943;15594;15138;15375;15054;14976;15059;15199;3474;1511;1431;1425;1402;1492;1545;1578;1651;126;142;234;190;214;184;206;173;184;137;14116;15242;14832;15167;15047;14959;15681;15138;3415;1441;1419;1391;1384;1442;1526;1557;1629;132;143;231;184;185;162;170;166;176;136;14196;15560;15021;15307;15311;15946;15917;15748;3470;1482;1382;1394;1408;1471;1545;1519;1564;141;143;186;155;159;152;171;168;181;135;206;289;222;249;216;226;211;253;169;205;228;212;231;235;239
315635.4;12964;15649;15217;15445;15135;15083;15172;15197;3457;1521;1433;1428;1405;1479;1535;1572;1648;129;147;241;189;214;185;204;176;187;141;14067;15265;14844;15188;15088;14993;15696;15211;3435;1428;1414;1389;1396;1452;1520;1570;1632;136;149;229;188;192;160;170;169;180;133;14227;15638;15083;15419;15405;15950;15970;15814;3486;1482;1391;1387;1398;1494;1543;1533;1582;146;146;184;150;168;154;169;169;181;133;203;291;218;230;217;236;220;244;173;202;233;216;231;239;240
316235.5;12944;15623;15232;15351;15073;15048;15148;15197;3444;1517;1434;1433;1415;1484;1555;1580;1645;131;142;234;184;221;187;200;178;187;131;14093;15337;14858;15253;15178;15029;15771;15222;3420;1444;1425;1398;1401;1458;1531;1569;1617;134;143;232;188;195;160;177;168;182;137;14192;15602;15075;15419;15362;15985;16017;15873;3468;1498;1389;1396;1414;1476;1521;1523;1571;147;143;184;152;168;152;171;171;180;134;204;293;214;243;230;223;215;289;171;204;239;218;239;236;234
316835.6;13007;15688;15266;15452;15144;15059;15192;15224;3494;1524;1429;1439;1399;1491;1569;1580;1678;134;143;237;191;217;188;202;181;185;137;14094;15380;14942;15274;15127;15055;15782;15187;3422;1455;1437;1407;1393;1472;1529;1563;1636;131;146;231;184;193;158;174;171;183;137;14206;15676;15073;15499;15432;16029;16076;15847;3464;1491;1387;1389;1404;1507;1544;1544;1583;144;147;184;157;169;156;173;169;176;131;208;288;211;245;219;227;208;234;175;208;237;217;237;236;234
317435.6;12953;15686;15284;15419;15100;15104;15256;15262;3444;1528;1438;1422;1400;1485;1563;1580;1656;127;143;236;185;215;191;198;177;188;137;14111;15342;14885;15267;15141;15080;15819;15209;3432;1436;1442;1390;1396;1458;1530;1564;1625;126;148;230;183;190;161;174;168;178;139;14139;15605;15112;15477;15403;15965;16088;15821;3486;1494;1408;1407;1403;1492;1548;1534;1594;141;145;187;157;172;154;167;167;182;135;203;295;218;252;222;226;209;267;174;207;242;221;233;238;232
318035.7;12947;15702;15323;15459;15116;15061;15227;15270;3475;1529;1443;1415;1391;1485;1561;1585;1656;136;143;236;185;216;190;203;174;188;138;14140;15339;14965;15268;15188;15064;15777;15285;3427;1443;1425;1402;1387;1463;1528;1575;1630;132;142;233;183;187;164;172;174;177;139;14160;15637;15100;15456;15457;16001;16065;15851;3464;1493;1383;1379;1415;1490;1539;1537;1567;144;146;187;153;172;150;171;170;179;134;206;292;212;251;223;228;212;240;168;202;241;215;240;233;235
318635.8;12972;15686;15325;15426;15151;15093;15163;15329;3464;1520;1423;1438;1397;1489;1574;1594;1669;131;144;237;187;214;187;198;176;194;138;14030;15331;14829;15242;15156;15120;15776;15311;3417;1447;1433;1386;1394;1458;1522;1582;1631;127;147;235;185;191;166;178;169;175;136;14067;15649;15164;15459;15368;16041;16015;15795;3453;1489;1400;1400;1417;1492;1538;1527;1563;147;144;181;155;165;152;175;172;177;140;211;300;210;247;210;230;207;236;166;211;240;214;236;235;233
319235.8;12981;15776;15361;15479;15161;15032;15199;15317;3466;1540;1451;1452;1406;1488;1574;1584;1677;130;139;240;186;217;189;204;177;186;138;14096;15355;14950;15310;15220;15168;15843;15364;3418;1448;1414;1386;1397;1457;1512;1583;1640;133;148;236;187;190;161;174;171;180;131;14186;15712;15172;15580;15536;16044;16086;15978;3491;1491;1388;1390;1419;1486;1554;1542;1579;141;145;184;153;163;153;171;165;178;133;205;300;215;253;211;227;207;227;171;208;241;215;237;234;236
319835.9;12949;15730;15358;15504;15203;15099;15242;15238;3461;1513;1434;1434;1404;1491;1585;1598;1668;129;147;238;192;218;185;203;173;189;135;14016;15371;14976;15352;15172;15078;15746;15343;3429;1450;1431;1394;1381;1471;1534;1575;1616;126;147;234;183;190;161;172;163;182;136;14120;15688;15161;15477;15435;15994;16054;15903;3463;1487;1397;1401;1422;1475;1535;1532;1591;143;144;182;156;169;153;172;172;177;135;211;300;225;241;207;227;215;229;172;204;244;213;236;235;238
320435.9;13015;15773;15336;15502;15181;15135;15243;15302;3460;1525;1444;1441;1410;1496;1566;1569;1673;134;150;239;188;218;185;201;176;188;138;14100;15459;15058;15442;15281;15196;15854;15347;3441;1441;1424;1400;1403;1462;1551;1567;1639;136;147;233;188;195;166;177;170;184;139;14212;15751;15196;15600;15524;16131;16125;15956;3489;1486;1394;1395;1419;1488;1537;1530;1569;147;145;183;151;170;153;171;169;180;136;211;301;217;241;217;227;216;234;169;208;240;211;240;235;235
321036;13075;15914;15516;15643;15331;15330;15373;15465;3509;1530;1453;1446;1425;1506;1577;1593;1678;123;140;237;181;216;186;195;172;177;133;14202;15592;15162;15528;15373;15243;15971;15551;3467;1461;1420;1395;1417;1475;1557;1589;1650;125;143;226;186;188;159;172;165;173;132;14340;15902;15130;15445;15329;16217;16313;16166;3497;1488;1393;1417;1419;1508;1527;1492;1526;137;139;182;151;161;147;169;164;178;128;204;293;211;230;204;222;206;263;168;204;234;211;235;228;231
321636.1;13086;15936;15542;15687;15393;15312;15454;15468;3512;1534;1455;1460;1437;1514;1574;1584;1693;123;136;232;183;212;183;197;165;181;130;14233;15569;15105;15568;15351;15150;15745;15329;3480;1469;1425;1404;1414;1475;1549;1587;1630;124;144;230;185;184;156;173;166;175;128;14247;15715;14809;15041;15015;16192;16276;16200;3525;1497;1381;1392;1408;1497;1519;1434;1488;140;144;186;153;159;146;166;163;174;132;200;293;212;245;226;225;213;233;165;200;231;209;233;235;238
322236.2;13004;15918;15505;15642;15360;15205;15384;15421;3512;1540;1450;1444;1430;1520;1582;1623;1671;131;144;242;189;217;187;203;176;189;132;14154;15616;15191;15494;15372;15299;16078;15483;3464;1462;1440;1422;1403;1477;1543;1584;1665;132;146;236;193;190;159;179;169;177;137;14295;15831;15380;15705;15701;16240;16302;16086;3514;1505;1395;1403;1438;1503;1564;1539;1597;143;142;181;160;168;153;172;170;181;129;206;304;217;240;211;225;211;231;174;208;242;215;239;234;242
322836.2;13049;15940;15522;15602;15341;15246;15408;15420;3501;1530;1473;1447;1418;1518;1589;1601;1698;127;144;242;187;224;185;202;180;188;136;14129;15502;15192;15508;15297;15233;15943;15500;3453;1467;1412;1415;1401;1463;1540;1594;1644;132;151;236;189;192;163;175;169;180;137;14234;15811;15403;15690;15676;16180;16296;16130;3528;1503;1394;1407;1433;1495;1562;1555;1590;142;146;186;157;169;156;169;165;181;138;207;305;214;248;221;228;213;240;173;205;239;216;243;233;242
323436.3;13071;15986;15553;15685;15380;15266;15441;15476;3524;1552;1457;1447;1437;1500;1589;1601;1698;132;146;241;191;211;186;203;173;192;137;14175;15544;15103;15561;15380;15323;16046;15519;3466;1450;1455;1408;1405;1476;1549;1598;1659;134;145;239;188;187;162;174;169;177;139;14174;15907;15340;15744;15680;16266;16310;16113;3489;1508;1411;1411;1438;1508;1566;1543;1605;142;148;184;157;163;156;171;172;178;135;204;312;218;247;228;230;215;240;172;209;240;214;241;240;237
